City,Source,Comment,Sentiment
Sofia,YouTubeTargeted,"We have amphitheatre also. 
The Amphitheatre of Serdica was among the biggest in the eastern part of the Roman Empire and the largest in what is today Bulgaria. It lay outside the city walls of Serdica and hosted fights between gladiators and wild beasts, which were advertised at the entrance of the city.",Nötr
Sofia,YouTubeTargeted,Looks like a beautiful city. Greetings from Ireland,Olumlu
Sofia,YouTubeTargeted,"Yea, and more recently, a 60 m^2 apartments in Sofia have become as expensive as the French Riviera...",Nötr
Sofia,YouTubeTargeted,Maximum try to help Small Businesses kindness Natures persons .,Olumsuz
Sofia,YouTubeTargeted,Great video! the food in Bulgaria is so great! My only criticism is that everyone should remember to take their backpacks off when they get on public transport.,Olumlu
Sofia,YouTubeTargeted,https://youtube.com/shorts/4sCm5NxMv-c?si=D0iFaOn7RmQUSp6J,Nötr
Sofia,YouTubeTargeted,"I love that more tourists are coming to Bulgaria. I'm from Bulgaria, but from one of the smaller cities, recently moved to Sofia to study. The thing is, you don't see how beautiful your country isbecause you live in it and you take all those beautiful things for granted, but talking with tourists and seeing their responce to our culture, hustory, traditions, nature and so much more, makes me as well realise, what a beautiful place I was born and rased in. 
Personally (and a lot more people too) would recmand to any tourists to go to our natural SPAs,  they are mainly locarted around the mountains and countrysides, and they have hot mineral waters, which is actually one of the best ways to heal your body and relax.
I hope every person that comes here in Bulgaria, has a good impresion and tries to see the countryside and the smaller towns, even tho they aren't made for tourists, you will probably have a harder time to get around with english and there won't be so many landmarks, but it's a lot cheaper than Sofia is and there are still so many cultural and natural places and things to look at ^^",Olumlu
Sofia,YouTubeTargeted,"Actually Sofia is quite big city. Approximately 480 square metres compared to New York city with their 1215 km²
But Sofia is 12 times older, so...",Nötr
Belgrade,YouTubeTargeted,"I wouldn't call Belgrade walkable at all. Downtown, yes, but there's so much more to the city.",Olumlu
Belgrade,YouTubeTargeted,"THINGS YOU CAN DO FOR FREE IN BELGRADE >>> As of 1/1/2025, public transportation is free (except the A1 shuttle bus from the airport and ""E"" mini buses that you may see here and there). Buses, trams, trolley-buses, and electric buses are free, like a hop on - hop off system. Bus 72 from the airport to Zeleni Venac (wider city center) is also free - with just a short walk to the main pedestrian street which is in the center. Entrance to the Belgrade Fortress and the Saint Sava Temple is free. Entrance to all religious objects is free. Entrance to all parks is free (except the Botanical Garden). Some museums offer free admission on certain days. For example, the National Museum is free on Sundays, others may be giving free admission on other days, you have to Google it, depending on your interests (Belgrade has 52 registered museums, small and large). Entrance to the Ada Lake/beach is free. So, quite a bit of free stuff to do. You can always sit on a park bench and do people-watching, enjoy the sunset at the fortress or at the very impressive Monument to the Unknown Hero at Avala Mountain, walk and ride as much as you want... Tap water is safe and potable, so you don't have to keep on buying bottled water. You can refill at your apartment or hotel, or at that public fountain in the main pedestrian street. If you eat at bakeries and fast food places, you can get a meal for a few bucks. So, done right, Belgrade can be quite affordable.",Olumlu
Belgrade,YouTubeTargeted,"You don't need to tip in Serbia. You just round up. For example your bill is 470 dinars, you round to 500. Thats like 2-3 cents.",Olumsuz
Belgrade,YouTubeTargeted,"Thank you for that useful information.
I'll visit Belgrade next month with my family.
Could anyone know the public transportation, such as bus or tram that are  free of charge? Because a vlogger said its free. But i can't find that information online.
I need to plan car hire or join local tour or just travel those fabulous views on foot & by public transport. 
Please give me some advice. Thanks!",Olumlu
Belgrade,YouTubeTargeted,"I just got to belgrade. As I was leaving the airport, someone offered a taxi. I asked how much. He promised ""very little."" I should have pressed for a specific rate. This piece of shit stole $60 from me at the end of the drive. I knew he was ripping me off, and when I got to my hostel I asked the receptionist and heard that it should have been one third as much.

Not a great first impression, to be honest.",Nötr
Belgrade,YouTubeTargeted,"Apartment Emily Belgrade,  very good",Olumlu
Belgrade,YouTubeTargeted,How can one asks questions to the local people unless one can speak Serbian?  Is English widely understood?,Nötr
Belgrade,YouTubeTargeted,"Lived there for half a year and not only is Belgrade intense in its beauty, but easy-going, laid-back, brazen. They give zero f-oooo. Think of Turkey with a perfect dash of Slavic culture and something else? Go on, Београд!",Olumlu
Belgrade,YouTubeTargeted,"Just a note for potential visitors: As of January 1, 2025, the public transportation in Belgrade is free for everyone, including visitors. Of course, we will pay for it via other means - through higher utility bills or from the budget to which we all contribute. But, for tourists it is free. Buses and electric buses, trams, trolley-buses, mini vans, and a limited train system to the outskirts of Belgrade. There is no metro (subway).",Nötr
Belgrade,YouTubeTargeted,"Husband is Serbian, we are in Serbia right now. From Las Vegas USA. Visiting for a month. We have a condo in Kragujevac but currently we are in Belgrade. It’s great. American people have no idea. We have people in the states that Think Serbia is sooo dangerous and Serbians are cruel people. They are just uneducated, and I am American…",Nötr
Belgrade,YouTubeTargeted,"Welcome to Belgrade, Serbia! https://www.youtube.com/watch?v=kaLneTHCOt4",Olumlu
Belgrade,YouTubeTargeted,I have been for 10 daya in Belgrade what a beautiful city..,Olumlu
Belgrade,YouTubeTargeted,"regarding foods, what are you Indian chefs ( who want to start a business ) waiting for? Vegetarian restaurants are badly needed! especially in summer.
great video by the way!",Nötr
Belgrade,YouTubeTargeted,"Bus passes are tricky to get hold of - you won't be able to get them from the kiosks dotted around the city as they say in the guide books. The only place you can get them is at 6, Kneza Mihaila, next to the Belgrade Cultural Centre. Go through the ordinary glass front door, then up the stairs to the second floor. We went there a few weeks ago and they didn't have any 3-day passes, only 1-day (which you can't buy in advance, they have to be used on that day), 7-day or 30-day. They 7-day pass costs 800 dinars.",Nötr
Belgrade,YouTubeTargeted,"Except for the available parking slots the rest of the info is true for almost every Eastern/Central European city.

We've to Belgrade a month ago (July 2023) and the info is still actual. Great job! ",Olumlu
Belgrade,YouTubeTargeted,"I honestly do NOT feel that you did Belgrade any justice!!

I’ve lived here off and on for 4 years, and your “tips” are all super self explanatory except the smoking part…

And no Serbians are NOT “happy to help”  they actually sincerely frown upon you for only speaking English and not Srpski…

However it’s a Slavic thing, AND I agree with THEM! We’re in their country we should speak their language…


I hate to give a negative review but you definitely didn’t spend any time on the good parts of Belgrade… 

Also, Belgrade does NIT represent Serbia as a whole, the rest of the country is quite different … 

I’d love it if you’d do a 2nd short talking about the difficulties and issues being a non Serbian speaking / non Cyrillic reading person…

MAKE SURE UOU HAVE PHOTO TRANSLATOR ON YOUR PHONE
AND INTERNET SUCKS generally here but there are many “free WiFi zone” areas especially near bud stops.

Also Public Transportation here is TOP NOTCH

TAXI’s…

Legit or not you don’t get ripped off and you get where you’re going 

And belgrade/Serbia is mostly dog friendly also!!!",Nötr
Belgrade,YouTubeTargeted,"Have to say thank you for lovely and accurate presentation of our city.
Živ bio sto godina!",Olumlu
Belgrade,YouTubeTargeted,Is the public transport system easy to figure out? I don’t want to get fined for not paying correctly? How does the payment system work?,Olumlu
Belgrade,YouTubeTargeted,"The safest city i’ve been to in europe, or anywhere in general. No mugging, no homeless population, no tourist scams like in paris or any city in italy. Love this city!",Olumlu
Belgrade,YouTubeTargeted,"Usually I loath vlogger travel videos, but this one has to be one of the best executed I've seen. Straight to the point, informative and not pretenious. Thanks for the tips!",Olumlu
Belgrade,YouTubeTargeted,Whats the weather like in Serbia in April?,Nötr
Belgrade,YouTubeTargeted,"Btw, the unlicensed cabs are the ones with just a white sign and number on top. The legit ones usually have an actual name such as Lux, Pink, Beogradski, Gold, Alfa Bell etc… altho even the legit taxis are pretty expensive. I would recommend using public transportation with help of google maps. Its practically free, if a controller comes you just say “srednja škola” if you look below 30 or “izlazim na sledećoj” if older. And im not even joking",Nötr
