City,Source,Comment,CleanComment,Sentiment
Vilnius,YouTubeTargeted,"Great work really. I love the format, you make it a very immersive experience. And the rich descriptive vocabulary is so refreshing to hear in travel vlog.","great work really. i love the format, you make it a very immersive experience. and the rich descriptive vocabulary is so refreshing to hear in travel vlog.",Olumlu
Vilnius,YouTubeTargeted,"I agree with you on the soviet apartment blocks, they really ruin the view in most places but the good news is that almost all of them will be renovated sooner or later! Also a few thing to clear up: Pilies street - castle street Kalnų park (not kalnai) - Hill's/Mountain's park those big meat dumplings are called cepelinai or zeppelin after the flying blimps (zeppelins)","i agree with you on the soviet apartment blocks, they really ruin the view in most places but the good news is that almost all of them will be renovated sooner or later! also a few thing to clear up: pilies street - castle street kalnų park (not kalnai) - hill's/mountain's park those big meat dumplings are called cepelinai or zeppelin after the flying blimps (zeppelins)",Olumlu
Vilnius,YouTubeTargeted,"My husband and I watched your video about Vilnius, Lithuania, tonight. We have never responded to anything online. However, it was so important that we figured a way to do so. To provide context, my husband was born and raised in Vilnius from 1962 to ‘75. These years, are of course before your time; but, we’re reaching out to tell you that your video resonated so much with him. He lived under the Russian regime and fled to North America in 1975. You weren’t born then, but your video captured the”storey book” essence of his home town. It resonated with us so much that we had to reach out. Your video brought my husband to tears.","my husband and i watched your video about vilnius, lithuania, tonight. we have never responded to anything online. however, it was so important that we figured a way to do so. to provide context, my husband was born and raised in vilnius from 1962 to ‘75. these years, are of course before your time; but, we’re reaching out to tell you that your video resonated so much with him. he lived under the russian regime and fled to north america in 1975. you weren’t born then, but your video captured the”storey book” essence of his home town. it resonated with us so much that we had to reach out. your video brought my husband to tears.",Olumlu
Vilnius,YouTubeTargeted,"Such a beautiful video!! Another sound not to miss out on is that of the few old trolleybuses that still remain or otherwise the new trolleybuses, they're electric motors make a beautiful and friendly noise.","such a beautiful video!! another sound not to miss out on is that of the few old trolleybuses that still remain or otherwise the new trolleybuses, they're electric motors make a beautiful and friendly noise.",Olumlu
Vilnius,YouTubeTargeted,"Vilnius can not be presented without Jews. Vilna Gaon and famous Synagogue is the masterpiece of Litvak culture and massive presence. And btw many foods you taste in Lituania has its origins in jewish Yidish culture and cuisine... potato Kugel ( Kugelis) , Silke ( Hering) , Cepelianai with curd ( su varske), Balandeliai in cabbage leaves + meat with rice and soooo much more.... And even more if you want to taste Lithuanian cuisine you candy this also in Johannesburg ( South Africa) where most of Ltvaks settled and preserved all traditions including food","vilnius can not be presented without jews. vilna gaon and famous synagogue is the masterpiece of litvak culture and massive presence. and btw many foods you taste in lituania has its origins in jewish yidish culture and cuisine... potato kugel ( kugelis) , silke ( hering) , cepelianai with curd ( su varske), balandeliai in cabbage leaves + meat with rice and soooo much more.... and even more if you want to taste lithuanian cuisine you candy this also in johannesburg ( south africa) where most of ltvaks settled and preserved all traditions including food",Olumlu
Vilnius,YouTubeTargeted,🇱🇹🇺🇦 Thanks Vilnius is a very nice city,🇱🇹🇺🇦 thanks vilnius is a very nice city,Olumlu
Vilnius,YouTubeTargeted,"King Sigismund II August basically brought his royal court, courtesans and artisans from Krakow to his beloved Vilnius! He really rebuilt the city. The second elected king, Stefan Bathory established Vilnius's university!","king sigismund ii august basically brought his royal court, courtesans and artisans from krakow to his beloved vilnius! he really rebuilt the city. the second elected king, stefan bathory established vilnius's university!",Olumlu
Vilnius,YouTubeTargeted,"You have a gift of being able to provide a different experience than most regular travel channels! That being said, a ""better"" camera would add some glitter to your videos :D 4k, or something, i'm no expert :) Good luck in your future experiences and thank you for being honest, interesting, different!","you have a gift of being able to provide a different experience than most regular travel channels! that being said, a ""better"" camera would add some glitter to your videos :d 4k, or something, i'm no expert :) good luck in your future experiences and thank you for being honest, interesting, different!",Olumlu
Vilnius,YouTube_GCP,I’m so happy today bcz I received the pre acceptance letter from this university and I’m excited to be a student there!,i’m so happy today bcz i received the pre acceptance letter from this university and i’m excited to be a student there!,Olumlu
Vilnius,YouTube_GCP,Good day our beloved Lithuanian brothers and sisters. A huge greeting from the bottom of my heart from Ukraine to each and every one of you.,good day our beloved lithuanian brothers and sisters. a huge greeting from the bottom of my heart from ukraine to each and every one of you.,Olumlu
Vilnius,YouTube_GCP,Very soon I'll get admission in this university.,very soon i'll get admission in this university.,Olumlu
Warsaw,YouTubeTargeted,You just outlined what comes with living in any big city,you just outlined what comes with living in any big city,Nötr
Warsaw,YouTubeTargeted,"Bródno (9th/10th century): A small fortified settlement (gród) in the north-eastern part of modern Warsaw, destroyed around 1040. Kamion (11th century): A settlement near the present-day Warszawa Wschodnia station. Jazdów (12th/13th century): A nearby fortified, residential, and administrative settlement that was destroyed, leading to the development of the new site. Warsaw has existed since approximately 1300, serving primarily as the capital of Poland (or its predecessor states) for most of its history, though it was occupied by Prussia, Russia, and Germany during the partitions (1795–1918) and WWII. It is currently the capital of the Republic of Poland, a role it officially held from 1596–1795 and 1918–present. Key Historical Affiliations (Approx. 1300–Present): c. 1300–1526: Duchy of Masovia (independent/Polish vassal): Founded as a trading post, later becoming the capital of the Duchy of Masovia. 1526–1795: Kingdom of Poland/Polish–Lithuanian Commonwealth: Incorporated into Poland (1526), becoming the seat of the Sejm (1569) and the official capital (1596). 1795–1806: Kingdom of Prussia: Annexed by Prussia during the Third Partition of Poland, becoming part of the province of South Prussia. 1807–1815: Duchy of Warsaw: Created by Napoleon Bonaparte as a French puppet state. 1815–1918: Russian Empire (Congress Poland): Following Napoleon’s defeat, it became the capital of a kingdom linked to Russia, eventually losing autonomy. 1918–1939: Republic of Poland (Second Republic): Restored as the capital of independent Poland. It was a part of Germany in 1939-1945 Then a part of Poland for the rest of its life","bródno (9th/10th century): a small fortified settlement (gród) in the north-eastern part of modern warsaw, destroyed around 1040. kamion (11th century): a settlement near the present-day warszawa wschodnia station. jazdów (12th/13th century): a nearby fortified, residential, and administrative settlement that was destroyed, leading to the development of the new site. warsaw has existed since approximately 1300, serving primarily as the capital of poland (or its predecessor states) for most of its history, though it was occupied by prussia, russia, and germany during the partitions (1795–1918) and wwii. it is currently the capital of the republic of poland, a role it officially held from 1596–1795 and 1918–present. key historical affiliations (approx. 1300–present): c. 1300–1526: duchy of masovia (independent/polish vassal): founded as a trading post, later becoming the capital of the duchy of masovia. 1526–1795: kingdom of poland/polish–lithuanian commonwealth: incorporated into poland (1526), becoming the seat of the sejm (1569) and the official capital (1596). 1795–1806: kingdom of prussia: annexed by prussia during the third partition of poland, becoming part of the province of south prussia. 1807–1815: duchy of warsaw: created by napoleon bonaparte as a french puppet state. 1815–1918: russian empire (congress poland): following napoleon’s defeat, it became the capital of a kingdom linked to russia, eventually losing autonomy. 1918–1939: republic of poland (second republic): restored as the capital of independent poland. it was a part of germany in 1939-1945 then a part of poland for the rest of its life",Nötr
Warsaw,YouTubeTargeted,"I moved from Canada to Asia, specifically the Philippines and I hate it here, it’s very dirty and everything is poor quality especially the food and although the people are nice on the surface, it’s a culture of begging and no ambition. The truth is much of Asia is this way, scams everywhere. My mother is polish and died here in the Philippines, partly due to the brutal medical system. I now have this urge to move to Poland. I want to around white people again, a structured society where I can feel safe, great food, speak to normal people. The west is falling apart, Asia except for Japan is really uncivilized, so that really leaves a couple of countries in Europe, and I speak some polish and although my wife is a Filipina, my kids hate this country, so I’m gonna start making plans to move to Poland","i moved from canada to asia, specifically the philippines and i hate it here, it’s very dirty and everything is poor quality especially the food and although the people are nice on the surface, it’s a culture of begging and no ambition. the truth is much of asia is this way, scams everywhere. my mother is polish and died here in the philippines, partly due to the brutal medical system. i now have this urge to move to poland. i want to around white people again, a structured society where i can feel safe, great food, speak to normal people. the west is falling apart, asia except for japan is really uncivilized, so that really leaves a couple of countries in europe, and i speak some polish and although my wife is a filipina, my kids hate this country, so i’m gonna start making plans to move to poland",Nötr
Warsaw,YouTubeTargeted,"just found your channel exploring about moving to Poland. I have to say the Polish culture in general is very clannish. Also the Warsaw culture was different before the war than after. It was mostly decimated in the war so that culture became the diaspora. Then after that it was the communist era and it's just really kind of nouveau city because Solidarity was still active in the late '80s so we are talking less than 50 years of redevelopment. Long post but, anyway, the part of traveling is to experience the world and I commend you for assimilating with language, etc. I will probably not be moving there. If anything, I would visit there and other countries but I find the Polish culture to be offputting, even those who came to America bring their ""game"" with them and mostly flock together. And just FYI, my family for at least 5 generations, is from there. All very best regards,","just found your channel exploring about moving to poland. i have to say the polish culture in general is very clannish. also the warsaw culture was different before the war than after. it was mostly decimated in the war so that culture became the diaspora. then after that it was the communist era and it's just really kind of nouveau city because solidarity was still active in the late '80s so we are talking less than 50 years of redevelopment. long post but, anyway, the part of traveling is to experience the world and i commend you for assimilating with language, etc. i will probably not be moving there. if anything, i would visit there and other countries but i find the polish culture to be offputting, even those who came to america bring their ""game"" with them and mostly flock together. and just fyi, my family for at least 5 generations, is from there. all very best regards,",Nötr
Warsaw,YouTubeTargeted,"To be honest, I find Warsaw quite boring for a capital city. The service culture can feel very rigid, even compared to other European cities, and some people get upset when you speak English. Many museums are also difficult to fully enjoy if you don’t speak Polish. Poles are also very unfriendly even when compared to other Europeans. Of course not everyone is the same, I have one Polish friend and she is great. That said, it’s very safe. The only crimes I’ve really heard about involve locals having their cars stolen. But I’ve also encountered racism and homophobia that reminded me more of rednecks from the USA than of a capital in the EU. The city lacks charm and the people tend to be not friendly and borderline rude at times but very proud.","to be honest, i find warsaw quite boring for a capital city. the service culture can feel very rigid, even compared to other european cities, and some people get upset when you speak english. many museums are also difficult to fully enjoy if you don’t speak polish. poles are also very unfriendly even when compared to other europeans. of course not everyone is the same, i have one polish friend and she is great. that said, it’s very safe. the only crimes i’ve really heard about involve locals having their cars stolen. but i’ve also encountered racism and homophobia that reminded me more of rednecks from the usa than of a capital in the eu. the city lacks charm and the people tend to be not friendly and borderline rude at times but very proud.",Nötr
Warsaw,YouTubeTargeted,"Thanks for the helpful comparison, Wes. Considering dividing my time in Colombia and Poland. Discovered your channel while researching a trip to Colombia in 2024. I have a path to rapid naturalization based on Polish ancestry that requires me to pass Polish language exams and spend part of about 2.5 years in Poland. (Already speak fluent Ukrainian and Russian and passable Spanish.) I've been to Krakow about 14 or 15 times and have spent a bit of time in Warsaw in the summertime while waiting to renew my US passport since the US embassy in Kyiv was closed due to the war. You descriptions of pros and cons of life in Krakow and Warsaw are pretty dead-on. Keep up the good work!","thanks for the helpful comparison, wes. considering dividing my time in colombia and poland. discovered your channel while researching a trip to colombia in 2024. i have a path to rapid naturalization based on polish ancestry that requires me to pass polish language exams and spend part of about 2.5 years in poland. (already speak fluent ukrainian and russian and passable spanish.) i've been to krakow about 14 or 15 times and have spent a bit of time in warsaw in the summertime while waiting to renew my us passport since the us embassy in kyiv was closed due to the war. you descriptions of pros and cons of life in krakow and warsaw are pretty dead-on. keep up the good work!",Nötr
Warsaw,YouTubeTargeted,"Elitism is creeping into Warsaw, it seems. I never thought I would see the day; Poland was usually quite rustic and traditional. Oh well, they are joining the Western European nations - with high inflation and impersonal, snobby people.","elitism is creeping into warsaw, it seems. i never thought i would see the day; poland was usually quite rustic and traditional. oh well, they are joining the western european nations - with high inflation and impersonal, snobby people.",Nötr
Warsaw,YouTubeTargeted,I think it is also important to mention that in poland some utra right violent political parties and movements are on the rise. More and more attacks happening on the people of a different skin color.,i think it is also important to mention that in poland some utra right violent political parties and movements are on the rise. more and more attacks happening on the people of a different skin color.,Nötr
Warsaw,YouTubeTargeted,Go to Skarzysko-Kamienna small town city vibes with traditional women in abundance. 90 miles south of Warsaw,go to skarzysko-kamienna small town city vibes with traditional women in abundance. 90 miles south of warsaw,Nötr
Warsaw,YouTubeTargeted,"Salaries in Katowice are comparable to those in Warsaw, with the only difference being that the cost of living is much lower than in Warsaw. From Katowice, I can reach 5 different countries within 5 hours by car, and I can be in the Polish, Slovak, or Czech mountains within an hour, while outside of Warsaw there is nothing interesting.","salaries in katowice are comparable to those in warsaw, with the only difference being that the cost of living is much lower than in warsaw. from katowice, i can reach 5 different countries within 5 hours by car, and i can be in the polish, slovak, or czech mountains within an hour, while outside of warsaw there is nothing interesting.",Nötr
Warsaw,YouTubeTargeted,"From my personal experience, the further north you go in Europe, the harder it gets to build genuine human connections. Poland is already leaning that way, close to Scandinavia, even the weather feels almost the same. Meanwhile, in South-Eastern Europe and the Balkans, friendships form much more naturally. Of course, you won’t always get the same level of order or infrastructure you see in Poland or Scandinavia, but you will find warmer vibes, better energy, and sunnier skies. I honestly believe weather shapes people more than we realize. In Central and Northern Europe, you’ve got long, dark winters and endless rain, people stay inside, become more withdrawn and over time even a bit alienated or depressed. They also become ""work alcoholics"" as they mistakenly believe that money will fix the original problem. If you feel depressed no matter where you are, that’s an inner issue you need to face. But if it only happens in certain countries, then maybe it’s not you, maybe it’s the vibe of that place. And i will take it even further and say it can actually be a sign you shouldn't be there to begin with, that you are not meant to be there. Not every land resonates with everyone’s mentality or energy.","from my personal experience, the further north you go in europe, the harder it gets to build genuine human connections. poland is already leaning that way, close to scandinavia, even the weather feels almost the same. meanwhile, in south-eastern europe and the balkans, friendships form much more naturally. of course, you won’t always get the same level of order or infrastructure you see in poland or scandinavia, but you will find warmer vibes, better energy, and sunnier skies. i honestly believe weather shapes people more than we realize. in central and northern europe, you’ve got long, dark winters and endless rain, people stay inside, become more withdrawn and over time even a bit alienated or depressed. they also become ""work alcoholics"" as they mistakenly believe that money will fix the original problem. if you feel depressed no matter where you are, that’s an inner issue you need to face. but if it only happens in certain countries, then maybe it’s not you, maybe it’s the vibe of that place. and i will take it even further and say it can actually be a sign you shouldn't be there to begin with, that you are not meant to be there. not every land resonates with everyone’s mentality or energy.",Nötr
Warsaw,YouTubeTargeted,"Polish people are currently on edge worried that if they don't strictly limit immigration, they will end up like the UK, Sweden, Germany, etc. places completely overrun with migrants who don't care about their culture or language at all. I don't blame them. Mass migration erases culture, erases people.","polish people are currently on edge worried that if they don't strictly limit immigration, they will end up like the uk, sweden, germany, etc. places completely overrun with migrants who don't care about their culture or language at all. i don't blame them. mass migration erases culture, erases people.",Nötr
Warsaw,YouTubeTargeted,You live in a different country like every year. I doubt you regret anything you have no homeland you just wonder from place to place. Perhaps these people who actually live here sense that.,you live in a different country like every year. i doubt you regret anything you have no homeland you just wonder from place to place. perhaps these people who actually live here sense that.,Nötr
Warsaw,YouTubeTargeted,I think that you are lost within yourself. Saying that there is lack of opportunities in Cracow is really silly however the overall statement that living in the city is hard is of course true. I wonder I why do you keep trying to find a happiness by living in the city. Nature is what you need to see outside of your window not another building. I live in a small village and I work in a city and this is quite good combination- try it.,i think that you are lost within yourself. saying that there is lack of opportunities in cracow is really silly however the overall statement that living in the city is hard is of course true. i wonder i why do you keep trying to find a happiness by living in the city. nature is what you need to see outside of your window not another building. i live in a small village and i work in a city and this is quite good combination- try it.,Nötr
Warsaw,YouTube,I got admit into Warsaw university of technology now all set for visa...,i got admit into warsaw university of technology now all set for visa...,Nötr
Warsaw,YouTube,i have to say that i live close to a medium city in case of population in poland and the situation with the language is only in warsaw and maybe kraków i think,i have to say that i live close to a medium city in case of population in poland and the situation with the language is only in warsaw and maybe kraków i think,Nötr
Warsaw,YouTube,"Warsaw is quite diverse. You hate all the noise, but I assume you live in the city center. If you move to Wawer district, you will find yourself in different and peaceful place. You can even find a place that will give you impression of leaving in the middle of forest","warsaw is quite diverse. you hate all the noise, but i assume you live in the city center. if you move to wawer district, you will find yourself in different and peaceful place. you can even find a place that will give you impression of leaving in the middle of forest",Nötr
Warsaw,YouTube,"I can recommend you restaurant Mei kuchnia koreańska. I have been to Warsaw twice in recent years and I miss this food very much. It's a shame that Warsaw is so far away because I could go there just to eat the chicken again Unfortunately, I don't remember what the dish was called, but the other dishes were good too. After the last concert in Warsaw that I attended, I fell in love with this city, but I live in the countryside near Krakow and I wouldn't trade it for any big city. anyway I wish you all the best, I watch your channel and I am full of admiration that you like Poland. maybe 20 years ago I would have thought you were crazy, but seeing how Poland has changed for the better in recent years, and the rest of the world has gone crazy... I am not surprised that you like it here. me too! I am glad that I was born in this country.","i can recommend you restaurant mei kuchnia koreańska. i have been to warsaw twice in recent years and i miss this food very much. it's a shame that warsaw is so far away because i could go there just to eat the chicken again unfortunately, i don't remember what the dish was called, but the other dishes were good too. after the last concert in warsaw that i attended, i fell in love with this city, but i live in the countryside near krakow and i wouldn't trade it for any big city. anyway i wish you all the best, i watch your channel and i am full of admiration that you like poland. maybe 20 years ago i would have thought you were crazy, but seeing how poland has changed for the better in recent years, and the rest of the world has gone crazy... i am not surprised that you like it here. me too! i am glad that i was born in this country.",Nötr
Warsaw,YouTubeTargeted,"BTW Warsaw is true love or hate city. If you feel like it’s not your thing after couple of months you should change it haha. Lived for 5 years there, loved it.","btw warsaw is true love or hate city. if you feel like it’s not your thing after couple of months you should change it haha. lived for 5 years there, loved it.",Olumlu
Warsaw,YouTubeTargeted,"I've been in Warsaw few times, both for private and work matters and to be hones I cannot imagine to live there. I like city life but for some reason Warszawa is for me in many ways ""too"". Too big, too noisy, to crowded ect. I lived in Szczecin, 7th biggest city in Poland, most of my life so that's not that I don't like big cities in general. Tbh now living in smaller city I even miss the big city life a bit. I guess it is just not your city to live but im sure you'll find your place in some time. I'm looking for that too. So the best for both for us to find it.","i've been in warsaw few times, both for private and work matters and to be hones i cannot imagine to live there. i like city life but for some reason warszawa is for me in many ways ""too"". too big, too noisy, to crowded ect. i lived in szczecin, 7th biggest city in poland, most of my life so that's not that i don't like big cities in general. tbh now living in smaller city i even miss the big city life a bit. i guess it is just not your city to live but im sure you'll find your place in some time. i'm looking for that too. so the best for both for us to find it.",Olumlu
Warsaw,YouTubeTargeted,Give Rzeszow a try. That’s my husband’s hometown. There seems to be a lot of new business opportunity there. It’s amazing how much this city has grown over the last decade. You might get your small town feeling with more business opportunities there. Wishing you all the best!,give rzeszow a try. that’s my husband’s hometown. there seems to be a lot of new business opportunity there. it’s amazing how much this city has grown over the last decade. you might get your small town feeling with more business opportunities there. wishing you all the best!,Olumlu
Warsaw,YouTubeTargeted,"Spokane Washington is clean with clean air & you get the best of both city and nature. We moved out of LA in 2005 and it is the best decision we ever made. After traveling & moving to different cities and states. I called Spokane a "" paradise "" cause we're surrounded by Canada, Idaho, Oregano coast, and Montana. We're always doing mini weekend vacations. Low humidity summer is the best here (water sport activities, huckleberry/berries picking in the mountain, lots of mountain bike ride) & I'm reluctant to travel outside US during the summer. Winter brings snow skiing & ice fishing if snow...as in any states, you'll find small pockets of homelessness especially in downtown near the food banks and Catholic church.","spokane washington is clean with clean air & you get the best of both city and nature. we moved out of la in 2005 and it is the best decision we ever made. after traveling & moving to different cities and states. i called spokane a "" paradise "" cause we're surrounded by canada, idaho, oregano coast, and montana. we're always doing mini weekend vacations. low humidity summer is the best here (water sport activities, huckleberry/berries picking in the mountain, lots of mountain bike ride) & i'm reluctant to travel outside us during the summer. winter brings snow skiing & ice fishing if snow...as in any states, you'll find small pockets of homelessness especially in downtown near the food banks and catholic church.",Olumlu
Warsaw,YouTubeTargeted,"You're an Asian guy from LA who has been in Warsaw 90 days from what I understand. I don't know what you were expecting, but it is going to take time to adjust. In the meantime, you will experience loneliness and possibly even alienation. I'm of Polish descent and spent some time voting Poland about four years ago. Although I have relatives near Krakow, I still experienced culture shock, in part because of the language barrier. My relatives were nice but they live in a remote area about 30 minutes from Old Town Krakow. I enjoyed spending weekends in Old Town. I think I could spend several months there and enjoy it. I think Warsaw would be a tougher nut to crack because of its size. If you met a nice Polish girl, that would probably make things easier if you intend to remain in Poland. I found Polish people to be polite, but making new friends anywhere takes time and effort. I wish you luck.","you're an asian guy from la who has been in warsaw 90 days from what i understand. i don't know what you were expecting, but it is going to take time to adjust. in the meantime, you will experience loneliness and possibly even alienation. i'm of polish descent and spent some time voting poland about four years ago. although i have relatives near krakow, i still experienced culture shock, in part because of the language barrier. my relatives were nice but they live in a remote area about 30 minutes from old town krakow. i enjoyed spending weekends in old town. i think i could spend several months there and enjoy it. i think warsaw would be a tougher nut to crack because of its size. if you met a nice polish girl, that would probably make things easier if you intend to remain in poland. i found polish people to be polite, but making new friends anywhere takes time and effort. i wish you luck.",Olumlu
Warsaw,YouTubeTargeted,Rents are high because Joos are completing their takeover of Eastern Europe that they started with Communism. I bet most of them or their hedge funds or trusts own the buildings. Jooish banker goal is to have a global society of eternal renters.,rents are high because joos are completing their takeover of eastern europe that they started with communism. i bet most of them or their hedge funds or trusts own the buildings. jooish banker goal is to have a global society of eternal renters.,Olumlu
Warsaw,YouTubeTargeted,"If you don't like the water quality get one of this easy to install, sets of filters you can have put in at your apartment main valves. I can't give you the brand here but you can ask about it in any plamber's supply shop. It cost about 200zł.and require minor works.","if you don't like the water quality get one of this easy to install, sets of filters you can have put in at your apartment main valves. i can't give you the brand here but you can ask about it in any plamber's supply shop. it cost about 200zł.and require minor works.",Olumlu
Warsaw,YouTubeTargeted,"I came here from that 4chan screencap ""ok chink, wypierdalaj"" xD , but anyway i'm from california too and living 4 years in krakow and it kicks ass. My parents are polish though so that helps a bit. about half my friends don't know polish. Also that city list is bullsh1t KRAKOW BEST CITY. I do like spending my time alone hiking around, FPV quads, or whatever hobbies so i enjoy solitude. Kids/family is a scam. good friends and good hobbies is where it is at. That's why my village Polish 'GF' broke up with me after like 2 years hahaha","i came here from that 4chan screencap ""ok chink, wypierdalaj"" xd , but anyway i'm from california too and living 4 years in krakow and it kicks ass. my parents are polish though so that helps a bit. about half my friends don't know polish. also that city list is bullsh1t krakow best city. i do like spending my time alone hiking around, fpv quads, or whatever hobbies so i enjoy solitude. kids/family is a scam. good friends and good hobbies is where it is at. that's why my village polish 'gf' broke up with me after like 2 years hahaha",Olumlu
Warsaw,YouTubeTargeted,"Hey Wes, i am watching your channel since you came to Poland, After watching this video, i feel like you really need to see other parts of Poland. I live in Szczecin and i have a spare room, i would be really happy to host you (if you wish to come). I work in Denmark and i do travel a lot across Europe, so i can provide you some perspective if you look for it. Cheers from Szczecin (or Hanstholm where i am right now) :)","hey wes, i am watching your channel since you came to poland, after watching this video, i feel like you really need to see other parts of poland. i live in szczecin and i have a spare room, i would be really happy to host you (if you wish to come). i work in denmark and i do travel a lot across europe, so i can provide you some perspective if you look for it. cheers from szczecin (or hanstholm where i am right now) :)",Olumlu
Warsaw,YouTubeTargeted,"I come from Warsaw and I don't like it. Every big city I was visting in Poland is more friendly and calm than Warsaw. Countryside is the best,the best vibe for living.","i come from warsaw and i don't like it. every big city i was visting in poland is more friendly and calm than warsaw. countryside is the best,the best vibe for living.",Olumlu
Warsaw,YouTubeTargeted,"Yeah, its true but just get out of your bubble, and you will meet great people. It takes some effort to do that but still internet makes it so much easier than 30 years ago, even being from the country that was really tough as young student or young working person to make friends in any of the big cities. Now you just need to find some common interests, hobbies, whatever, get involved in an association, cultural activity, sports, volunteering ....any big city has the same downfalls, lot of people coming from outside and trying to look their best, trying to do their best, running the rats race, making careers and its just hard. In Warsaw just move to the outskirts, its nicer and as many activities there as in the center, closer to nature, people are nicer too","yeah, its true but just get out of your bubble, and you will meet great people. it takes some effort to do that but still internet makes it so much easier than 30 years ago, even being from the country that was really tough as young student or young working person to make friends in any of the big cities. now you just need to find some common interests, hobbies, whatever, get involved in an association, cultural activity, sports, volunteering ....any big city has the same downfalls, lot of people coming from outside and trying to look their best, trying to do their best, running the rats race, making careers and its just hard. in warsaw just move to the outskirts, its nicer and as many activities there as in the center, closer to nature, people are nicer too",Olumlu
Warsaw,YouTubeTargeted,"thank you man for being a voice of our experience . it is interesting to see most people sharing the same feeling about living here. when i listen you i definitely felt that exhaustion, until now i almost believed that i am the only one here to experiencing these things. it is kind of relief to see that is generic issue everybody dealing.","thank you man for being a voice of our experience . it is interesting to see most people sharing the same feeling about living here. when i listen you i definitely felt that exhaustion, until now i almost believed that i am the only one here to experiencing these things. it is kind of relief to see that is generic issue everybody dealing.",Olumlu
Warsaw,YouTubeTargeted,"I liked that you spoke so openly about what I like and dislike about Warsaw. You touched on many things with which I may or may not agree. It's also true that it's quite different when you visit and when you live in the capital. I'm one of those people who goes to Warsaw two or three times a month. For me, Warsaw is a completely different (and better) world than Kielce. It's expensive there, especially renting an apartment, but I have to admit that compared to Kielce, at least that's my impression, it's easier to make contact with someone on the street. There are many career opportunities there, but it all depends on your skills and how many languages ​​you know. I'd like to move to Warsaw, but I don't know if I'd be able to function there because I have health problems, especially with my bad knees. Maybe I'll move there someday:-) Best regards and have a nice Sunday:-)!","i liked that you spoke so openly about what i like and dislike about warsaw. you touched on many things with which i may or may not agree. it's also true that it's quite different when you visit and when you live in the capital. i'm one of those people who goes to warsaw two or three times a month. for me, warsaw is a completely different (and better) world than kielce. it's expensive there, especially renting an apartment, but i have to admit that compared to kielce, at least that's my impression, it's easier to make contact with someone on the street. there are many career opportunities there, but it all depends on your skills and how many languages ​​you know. i'd like to move to warsaw, but i don't know if i'd be able to function there because i have health problems, especially with my bad knees. maybe i'll move there someday:-) best regards and have a nice sunday:-)!",Olumlu
Warsaw,YouTubeTargeted,"Some issues are common in migrants. I lived in France, Scotland, England, Portugal, Czech Republic. It was hard to meet people outside of your own group, customs and cultures vary, sometimes are incompatible. Warsaw is spaghetti of Poland and West. Probably best place to meet as a foreigner but city itself lives in a bubble like its a bellybutton of the country. Im from Western Pomerania and I'd recommend Silesia or Greater Poland to at least visit and feel up the vibe. Stay safe man!","some issues are common in migrants. i lived in france, scotland, england, portugal, czech republic. it was hard to meet people outside of your own group, customs and cultures vary, sometimes are incompatible. warsaw is spaghetti of poland and west. probably best place to meet as a foreigner but city itself lives in a bubble like its a bellybutton of the country. im from western pomerania and i'd recommend silesia or greater poland to at least visit and feel up the vibe. stay safe man!",Olumlu
Warsaw,YouTube_GCP,this was so cute! good luck in Poland!!! sending love from a fellow small creator <33,this was so cute! good luck in poland!!! sending love from a fellow small creator <33,Olumlu
Warsaw,YouTube_GCP,I am going to warszawa university next semester and I am browsing the internet for videos about studying there!! thank you so much for your video!!,i am going to warszawa university next semester and i am browsing the internet for videos about studying there!! thank you so much for your video!!,Olumlu
Warsaw,YouTube_GCP,"enjoyed the vlog, maybe if i'll be accepted in any university there i'll meet you and buy you a coffee","enjoyed the vlog, maybe if i'll be accepted in any university there i'll meet you and buy you a coffee",Olumlu
Warsaw,YouTube_GCP,"Enjoyed the vlog,ill be applying to poland universities i was and am hella scared being an international student but your vlog made me fee really good about all this...","enjoyed the vlog,ill be applying to poland universities i was and am hella scared being an international student but your vlog made me fee really good about all this...",Olumlu
Warsaw,YouTube,"thank you for your wonderful and honest commentary ,,,i moved to oz with my parents in 73 ,as a 13 y/d,,,i loved Warsaw ,,we were in Mokotów ,,,the city has a spirit that's unique ,,as ,other beautiful European citys,which i had the privilege to experience ,,,,my grandparents had a small holding near vilanuw,,,we had best childhood and memories,,,im glad to see that Warsaw is not overdeveloped/overcrowded ,,,and pure ,,,,of external turmoil ,,,,bless,,,","thank you for your wonderful and honest commentary ,,,i moved to oz with my parents in 73 ,as a 13 y/d,,,i loved warsaw ,,we were in mokotów ,,,the city has a spirit that's unique ,,as ,other beautiful european citys,which i had the privilege to experience ,,,,my grandparents had a small holding near vilanuw,,,we had best childhood and memories,,,im glad to see that warsaw is not overdeveloped/overcrowded ,,,and pure ,,,,of external turmoil ,,,,bless,,,",Olumlu
Warsaw,YouTube,Damn. I always thought Warsaw was some city in Russia. Lol,damn. i always thought warsaw was some city in russia. lol,Olumlu
Warsaw,YouTube,Warszawa Warsaw is large city more time to see everything Walking around or Metro Remember Not enough will be 3 to 4 day jumping from point A to B take time My experience that you need time to inspect some places slowly that all,warszawa warsaw is large city more time to see everything walking around or metro remember not enough will be 3 to 4 day jumping from point a to b take time my experience that you need time to inspect some places slowly that all,Olumlu
Warsaw,YouTube,Warsaw is the most beautiful city in the world.,warsaw is the most beautiful city in the world.,Olumlu
